#disease1	disease2	phi_cor
A05	G25	0.00618417
A05	G73	0.01311939
A05	G94	0.01598421
A05	H00	0.00563379
A05	H17	0.00649141
A05	H80	0.00766442
A05	H81	0.00729419
A05	H90	0.00612998
A05	H93	0.00870797
A05	I01	0.00790205
A05	I05	0.00794581
A05	I20	0.00512056
A05	I36	0.0078587
A05	I71	0.01112269
A05	K64	0.00826498
A05	I99	0.0067679
A05	J00	0.00580475
A05	J01	0.00571936
A05	J02	0.00575598
A05	J03	0.00472842
A05	J06	0.00710475
A05	J31	0.00509036
A05	J32	0.00815203
A05	J35	0.00815955
A05	J45	0.00505105
A05	K02	0.00554071
A05	K29	0.00567031
A05	K35	0.00851199
A05	K40	0.00789191
A05	K44	0.00564188
A05	K51	0.01412176
A05	K52	0.00788287
A05	K57	0.00612206
A05	K58	0.00977406
A05	K59	0.01305188
A05	K60	0.00609991
A05	K82	0.00758869
A05	K83	0.00638283
A05	L02	0.00918051
A05	L23	0.00483608
A05	L27	0.00974883
A05	L30	0.00550079
A05	L70	0.0055316
A05	L92	0.00982735
A05	M22	0.00700272
A05	M23	0.00672473
A05	M25	0.00471277
A05	M54	0.00500042
A05	M66	0.00742677
A05	M67	0.00884055
A05	M84	0.00713425
A05	N00	0.00773947
A05	N18	0.00598455
A05	N20	0.00601573
A05	N21	0.01070269
A05	N34	0.01151608
A05	N97	0.0108937
A05	N98	0.01346621
A05	Q26	0.02049893
A05	Q31	0.03103507
A06	A07	0.0183118
A06	A69	0.00920918
A06	B00	0.00516657
A06	B01	0.00710131
A06	B02	0.00862632
A06	B05	0.0132728
A06	B26	0.01146678
A06	B37	0.00986722
A06	B60	0.02861283
A06	B65	0.03006458
A06	B66	0.02740192
A06	B70	0.01018362
A06	B96	0.0063769
A06	D18	0.00682508
A06	D36	0.01445106
A06	D50	0.00619086
A06	D51	0.01163591
A06	E03	0.00837996
A06	E04	0.00782871
A06	E06	0.00859173
A06	E28	0.0060306
A06	E53	0.00745235
A06	E79	0.00704685
A06	E80	0.0089836
A06	F32	0.00981263
A06	F33	0.00645852
A06	F34	0.01000598
A06	F38	0.0067453
A06	F39	0.01669733
A06	F43	0.0058072
A06	F51	0.006443
A06	G43	0.0074418
A06	G44	0.00749235
A06	H10	0.00474917
A06	H52	0.00621054
A06	H61	0.00506178
A06	I10	0.00499566
A06	I11	0.00502444
A06	I20	0.00645634
A06	I46	0.00921411
A06	I47	0.00771581
A06	I86	0.00742017
A06	J06	0.0047597
A06	J35	0.00623049
A06	J98	0.00741763
A06	K05	0.00576619
A06	K14	0.00692081
A06	K29	0.01251651
A06	K30	0.01266362
A06	K50	0.01103905
A06	K51	0.01270036
A06	K52	0.01297586
A06	K56	0.00669128
A06	K58	0.02160157
A06	K59	0.01184101
A06	K62	0.00977925
A06	K75	0.0077579
A06	K76	0.0074409
A06	K77	0.01147869
A06	L02	0.00577872
A06	L11	0.01070924
A06	L23	0.01037793
A06	L29	0.00747248
A06	L50	0.00751527
A06	L58	0.0187902
A06	L82	0.00528538
A06	M02	0.0104176
A06	M13	0.00616245
A06	M15	0.00546541
A06	M16	0.00643975
A06	M17	0.00556233
A06	M24	0.00562325
A06	M48	0.00621819
A06	M50	0.00830531
A06	M54	0.00710461
A06	M62	0.00695532
A06	M70	0.00541941
A06	N30	0.01091789
A06	N39	0.00783449
A06	N62	0.00797105
A06	N64	0.01410767
A06	N70	0.00650397
A06	N72	0.00581446
A06	N76	0.00977419
A06	N80	0.00655752
A06	N90	0.00800432
A06	N91	0.00589997
A06	N95	0.01237139
A06	Q79	0.01302229
A07	A08	0.01342517
A07	A09	0.01982056
A07	A37	0.00792555
A07	A38	0.00774921
A07	A49	0.00533239
A07	A56	0.00916605
A07	A59	0.0097913
A07	A63	0.00583446
A07	A71	0.01272899
A07	B00	0.01487905
A07	B01	0.02800048
A07	B06	0.00628803
A07	B07	0.02060362
A07	B08	0.01281809
A07	B16	0.00648401
A07	B26	0.00504331
A07	B27	0.01429126
A07	B30	0.0328296
A07	B34	0.01829188
A07	B35	0.00891834
A07	B36	0.00878258
A07	B37	0.00852651
A07	B40	0.01208479
A07	B58	0.00806764
A07	B60	0.01116938
A07	B64	0.01152068
A07	B70	0.00713866
A07	B71	0.00778097
A07	B77	0.02417563
A07	B80	0.03925836
A07	B82	0.0167309
A07	B83	0.00691423
A07	B85	0.01063804
A07	B86	0.01773443
A07	B89	0.02053984
A07	B96	0.00569413
A07	B97	0.0050049
A07	C45	0.01208479
A07	D17	0.00483854
A07	D21	0.00485567
A07	D22	0.01170858
A07	D35	0.00730904
A07	D50	0.00780972
A07	D51	0.00820059
A07	D70	0.00659496
A07	D72	0.01173213
A07	D89	0.00682908
A07	E03	0.00482979
A07	E04	0.00494076
A07	E28	0.0055298
A07	E30	0.02414289
A07	E34	0.01538515
A07	E54	0.01838588
A07	E55	0.01118392
A07	E72	0.00791751
A07	E73	0.01695343
A07	E85	0.0127554
A07	E87	0.00616834
A07	F40	0.00562489
A07	F41	0.01082333
A07	F43	0.00668045
A07	F45	0.02112887
A07	F48	0.00753922
A07	F50	0.00774542
A07	F80	0.01580547
A07	F81	0.0122832
A07	F82	0.01065679
A07	F84	0.01370095
A07	F88	0.01152068
A07	F90	0.00664319
A07	F92	0.0116014
A07	F93	0.01187756
A07	F95	0.01360076
A07	G04	0.00739733
A07	G43	0.00926924
A07	G44	0.02179994
A07	G50	0.00804172
A07	G58	0.01144556
A07	G80	0.00819769
A07	G82	0.00552801
A07	G91	0.01436455
A07	H00	0.00715022
A07	H10	0.01365177
A07	H52	0.00789795
A07	H53	0.00779818
A07	H65	0.02412123
A07	H66	0.00861219
A07	H67	0.01241112
A07	H68	0.01448915
A07	H69	0.00999443
A07	H75	0.00835713
A07	H92	0.01106709
A07	I01	0.00817232
A07	I42	0.00601243
A07	I77	0.00635406
A07	I78	0.00754169
A07	K64	0.0054611
A07	I88	0.01047101
A07	J00	0.02819829
A07	J01	0.02263432
A07	J02	0.02312381
A07	J03	0.02550944
A07	J04	0.02092639
A07	J05	0.00990766
A07	J06	0.01219329
A07	J09	0.0082805
A07	J10	0.00665141
A07	J11	0.01903242
A07	J12	0.00594352
A07	J20	0.01448129
A07	J30	0.02052569
A07	J31	0.0080696
A07	J32	0.00486789
A07	J33	0.00876711
A07	J34	0.00787557
A07	J35	0.02084609
A07	J39	0.01493781
A07	J45	0.01156377
A07	K00	0.03060779
A07	K01	0.01101313
A07	K02	0.03429849
A07	K03	0.02216986
A07	K04	0.01912753
A07	K05	0.0098715
A07	K07	0.03562189
A07	K08	0.01600423
A07	K12	0.01716439
A07	K13	0.00540245
A07	K14	0.01086256
A07	K21	0.00908524
A07	K27	0.00562398
A07	K29	0.01380225
A07	K30	0.01692441
A07	K31	0.00649903
A07	K35	0.01387739
A07	K36	0.01059681
A07	K38	0.00838945
A07	K50	0.01656541
A07	K52	0.01076716
A07	K58	0.02464363
A07	K59	0.03273016
A07	K62	0.00874072
A07	K63	0.00630585
A07	K82	0.01177365
A07	K90	0.00946021
A07	L00	0.00818684
A07	L01	0.01268231
A07	L02	0.00956377
A07	L03	0.01234303
A07	L04	0.01333889
A07	L08	0.01295642
A07	L11	0.01289129
A07	L20	0.02328107
A07	L23	0.01057313
A07	L24	0.00564399
A07	L25	0.01123066
A07	L27	0.01358587
A07	L30	0.01004873
A07	L42	0.00735297
A07	L50	0.01140072
A07	L65	0.00534255
A07	L68	0.01109586
A07	L70	0.02116572
A07	L73	0.00716522
A07	L80	0.00919531
A07	L81	0.00659065
A07	L84	0.00534487
A07	M08	0.01167762
A07	M13	0.00504204
A07	M21	0.01292216
A07	M24	0.00621039
A07	M25	0.00801332
A07	M32	0.01282058
A07	M35	0.00959174
A07	M41	0.01000079
A07	M43	0.00736957
A07	M60	0.00893639
A07	M61	0.01140151
A07	M62	0.00664113
A07	M79	0.00953845
A07	M92	0.01257033
A07	M93	0.00572783
A07	N00	0.00794172
A07	N10	0.01015445
A07	N13	0.00756677
A07	N23	0.00885747
A07	N28	0.00560147
A07	N30	0.01643213
A07	N37	0.01073388
A07	N39	0.01408755
A07	N60	0.00912132
A07	N62	0.00985574
A07	N64	0.00863887
A07	N70	0.01411295
A07	N73	0.00834193
A07	N74	0.0075918
A07	N76	0.007498
A07	N83	0.0101356
A07	N91	0.00479609
A07	N92	0.01067129
A07	N93	0.00555293
A07	N94	0.01850402
A07	Q01	0.01540897
A07	Q05	0.0073408
A07	Q27	0.00758451
A07	Q65	0.00612396
A07	Q66	0.00893137
A07	Q67	0.00842797
A07	Q80	0.00745874
A07	Q93	0.01435299
A08	A09	0.09811019
A08	A31	0.01017688
A08	A37	0.00528274
A08	A49	0.01267618
A08	A51	0.00659369
A08	A56	0.03258865
A08	A59	0.0069333
A08	A60	0.01960636
A08	A63	0.04310175
A08	A64	0.01099711
A08	A74	0.00873606
A08	A77	0.00620219
A08	B00	0.03473967
A08	B01	0.01628014
A08	B06	0.00990941
A08	B07	0.0321239
A08	B08	0.02185395
A08	B09	0.00605867
A08	B17	0.00496876
A08	B18	0.01240372
A08	B23	0.00752557
A08	B24	0.00576866
A08	B25	0.00875639
A08	B27	0.01945331
A08	B30	0.00964774
A08	B33	0.0121728
A08	B34	0.0774073
A08	B35	0.00712191
A08	B36	0.01586582
A08	B37	0.06110241
A08	B58	0.00553011
A08	B77	0.01153736
A08	B80	0.0403976
A08	B82	0.00845013
A08	B85	0.00801744
A08	B86	0.0218731
A08	B87	0.0092307
A08	B88	0.00694484
A08	B94	0.00718662
A08	B95	0.00903334
A08	B96	0.01738383
A08	B97	0.0254847
A08	B99	0.00677626
A08	C30	0.00674985
A08	C82	0.00588305
A08	C92	0.00536415
A08	D10	0.00620069
A08	D18	0.00861298
A08	D20	0.00594194
A08	D21	0.01025047
A08	D22	0.0383078
A08	D23	0.02401649
A08	D24	0.01149551
A08	D26	0.00923903
A08	D27	0.0149468
A08	D50	0.04095934
A08	D52	0.00838177
A08	D64	0.00788391
A08	D68	0.0113356
A08	D69	0.00900246
A08	D70	0.00488268
A08	D73	0.00516479
A08	D84	0.00679302
A08	D89	0.00767545
A08	E02	0.01205173
A08	E03	0.01312631
A08	E04	0.01193903
A08	E05	0.00651587
A08	E06	0.0145802
A08	E07	0.01420831
A08	E22	0.01898407
A08	E23	0.00783615
A08	E27	0.00775545
A08	E28	0.04538065
A08	E46	0.00621054
A08	E53	0.00598054
A08	E55	0.02105045
A08	E56	0.00824124
A08	E61	0.01468371
A08	E66	0.01558375
A08	E67	0.00721685
A08	E73	0.02712979
A08	E74	0.00851929
A08	E80	0.00796262
A08	E83	0.00694866
A08	E86	0.06839676
A08	E90	0.0070175
A08	F07	0.00703275
A08	F10	0.01445768
A08	F13	0.01110102
A08	F14	0.00690313
A08	F15	0.00937104
A08	F17	0.00890879
A08	F18	0.0119268
A08	F25	0.00484621
A08	F31	0.01118182
A08	F32	0.04860416
A08	F33	0.03490778
A08	F34	0.01512172
A08	F38	0.00617056
A08	F39	0.00681115
A08	F40	0.01677538
A08	F41	0.05227876
A08	F42	0.01586308
A08	F43	0.04521182
A08	F44	0.00569309
A08	F45	0.05518209
A08	F48	0.01185737
A08	F50	0.02425561
A08	F51	0.01235207
A08	F53	0.00773289
A08	F60	0.01757973
A08	F61	0.01785792
A08	F63	0.00749146
A08	F70	0.00532463
A08	F79	0.00770923
A08	F80	0.01901605
A08	F81	0.01895447
A08	F82	0.01133826
A08	F83	0.01294608
A08	F84	0.0146794
A08	F88	0.00794134
A08	F89	0.00687733
A08	F90	0.01004452
A08	F91	0.01509132
A08	F92	0.01701129
A08	F93	0.0096377
A08	F94	0.00854284
A08	F95	0.00846872
A08	F98	0.01659694
A08	F99	0.00845285
A08	G25	0.00577779
A08	G40	0.00828592
A08	G43	0.04413667
A08	G44	0.05945873
A08	G47	0.01683291
A08	G50	0.01756868
A08	G52	0.00519976
A08	G56	0.01862342
A08	G58	0.02295221
A08	G59	0.00538349
A08	G71	0.007877
A08	G90	0.00918438
A08	G93	0.0238095
A08	H00	0.02070018
A08	H01	0.01017179
A08	H03	0.0058611
A08	H04	0.00451384
A08	H10	0.04138426
A08	H13	0.00832
A08	H16	0.00972614
A08	H50	0.00702568
A08	H51	0.00932372
A08	H52	0.00801527
A08	H53	0.01480926
A08	H60	0.01508556
A08	H61	0.00523466
A08	H62	0.01084558
A08	H65	0.04380076
A08	H66	0.01397892
A08	H67	0.00659915
A08	H68	0.01124162
A08	H69	0.008352
A08	H81	0.01071451
A08	H92	0.02681539
A08	I01	0.01051313
A08	I09	0.00600339
A08	I40	0.01387204
A08	I41	0.00975742
A08	I43	0.02008468
A08	I45	0.01066793
A08	I47	0.00490353
A08	I51	0.00734936
A08	I52	0.03259356
A08	I73	0.0056517
A08	K64	0.02426438
A08	I87	0.00664939
A08	I88	0.02627481
A08	I95	0.01812023
A08	J00	0.09295029
A08	J01	0.07243972
A08	J02	0.09016789
A08	J03	0.06597477
A08	J04	0.06561026
A08	J05	0.00707552
A08	J06	0.10693534
A08	J09	0.00697583
A08	J10	0.01833328
A08	J11	0.03801669
A08	J12	0.01018966
A08	J15	0.01182009
A08	J20	0.05474049
A08	J30	0.05450806
A08	J31	0.02803702
A08	J32	0.01675058
A08	J34	0.03687336
A08	J35	0.06317104
A08	J36	0.00587413
A08	J37	0.0085683
A08	J38	0.00589281
A08	J39	0.02269454
A08	J40	0.01761514
A08	J45	0.02838378
A08	K00	0.04066352
A08	K01	0.03188817
A08	K02	0.0555522
A08	K03	0.04485114
A08	K04	0.02600417
A08	K05	0.04090661
A08	K06	0.00492568
A08	K07	0.04590822
A08	K08	0.01251692
A08	K10	0.0091009
A08	K11	0.00980291
A08	K12	0.02677526
A08	K13	0.01134482
A08	K14	0.01040992
A08	K20	0.0049656
A08	K21	0.03418576
A08	K22	0.00509868
A08	K23	0.00538349
A08	K25	0.00676284
A08	K26	0.00940445
A08	K27	0.01148599
A08	K28	0.00550136
A08	K29	0.04990206
A08	K30	0.04868325
A08	K35	0.02071433
A08	K36	0.01335844
A08	K37	0.00491936
A08	K38	0.00861711
A08	K44	0.00509753
A08	K50	0.0097091
A08	K51	0.01313313
A08	K52	0.03022631
A08	K56	0.00490649
A08	K58	0.04775327
A08	K59	0.05305249
A08	K60	0.01372821
A08	K62	0.00830319
A08	K63	0.01156275
A08	K66	0.00808024
A08	K70	0.00826904
A08	K73	0.01577471
A08	K75	0.00806291
A08	K76	0.01553802
A08	K82	0.01906595
A08	K83	0.00921281
A08	K86	0.00461459
A08	K90	0.00752004
A08	K91	0.01192044
A08	L01	0.02487212
A08	L02	0.01874463
A08	L03	0.01429735
A08	L04	0.03893529
A08	L08	0.01620146
A08	L11	0.00925999
A08	L13	0.00561902
A08	L20	0.02969873
A08	L21	0.02433794
A08	L22	0.00538703
A08	L23	0.04130406
A08	L24	0.02789673
A08	L25	0.01737037
A08	L27	0.02126025
A08	L28	0.01377633
A08	L29	0.0075846
A08	L30	0.023315
A08	L42	0.01463084
A08	L44	0.00495106
A08	L50	0.03426147
A08	L55	0.01204786
A08	L56	0.00871753
A08	L60	0.02262286
A08	L63	0.01031752
A08	L65	0.0160738
A08	L68	0.01041012
A08	L70	0.05298249
A08	L71	0.01775297
A08	L73	0.01289485
A08	L74	0.00668463
A08	L81	0.01206337
A08	L84	0.01617927
A08	L85	0.01607401
A08	L86	0.00749947
A08	L90	0.00732336
A08	L91	0.00639662
A08	L98	0.00451646
A08	M02	0.01926598
A08	M08	0.02094888
A08	M13	0.00673749
A08	M20	0.00620072
A08	M21	0.02329787
A08	M22	0.01500518
A08	M23	0.01485929
A08	M24	0.00694033
A08	M25	0.03751259
A08	M35	0.01540236
A08	M40	0.00624153
A08	M41	0.02655946
A08	M43	0.00615881
A08	M46	0.01043036
A08	M50	0.01153677
A08	M53	0.00909655
A08	M54	0.03085963
A08	M60	0.01964304
A08	M62	0.01152126
A08	M65	0.01217209
A08	M67	0.01447315
A08	M70	0.01329813
A08	M76	0.01072025
A08	M77	0.01364407
A08	M79	0.04493408
A08	M91	0.00763914
A08	M92	0.01596786
A08	M93	0.01418441
A08	M94	0.00878148
A08	N00	0.01399609
A08	N05	0.00763374
A08	N07	0.01409269
A08	N10	0.03131134
A08	N11	0.01300967
A08	N15	0.00593787
A08	N23	0.00578403
A08	N30	0.05437317
A08	N34	0.00751676
A08	N39	0.03438084
A08	N44	0.01502504
A08	N47	0.00484237
A08	N60	0.01748742
A08	N61	0.01834642
A08	N62	0.00476241
A08	N63	0.01108951
A08	N64	0.02836492
A08	N70	0.03562928
A08	N71	0.03175169
A08	N72	0.03228562
A08	N73	0.01777126
A08	N74	0.01164182
A08	N75	0.00622987
A08	N76	0.05592905
A08	N77	0.01445224
A08	N80	0.01981207
A08	N83	0.03179955
A08	N85	0.009331
A08	N86	0.03444294
A08	N87	0.02815712
A08	N88	0.01590217
A08	N89	0.01300452
A08	N90	0.00950668
A08	N91	0.03529261
A08	N92	0.04713558
A08	N93	0.01788841
A08	N94	0.06270048
A08	N96	0.01083444
A08	N97	0.03766386
A08	N98	0.01355808
A08	N99	0.00719495
A08	Q05	0.00718585
A08	Q18	0.00793325
A08	Q21	0.0047869
A08	Q24	0.00975969
A08	Q25	0.00773226
A08	Q27	0.00563058
A08	Q28	0.00531778
A08	Q30	0.00592334
A08	Q35	0.00808417
A08	Q51	0.00777003
A08	Q62	0.00742637
A08	Q63	0.0071716
A08	Q66	0.01262948
A08	Q70	0.00550186
A08	Q71	0.00615635
A08	Q72	0.0062717
A08	Q76	0.00802532
A08	Q77	0.00603717
A08	Q82	0.00622301
A09	A31	0.01506981
A09	A48	0.0071926
A09	A49	0.01884387
A09	A54	0.01258994
A09	A56	0.02854596
A09	A60	0.02287707
A09	A63	0.03680926
A09	A66	0.00794736
A09	A70	0.00674222
A09	A89	0.00725622
A09	B00	0.03653752
A09	B02	0.00712375
A09	B07	0.03274371
A09	B08	0.01737471
A09	B09	0.01365588
A09	B18	0.00691001
A09	B23	0.01164559
A09	B25	0.00720282
A09	B27	0.02678771
A09	B30	0.01701593
A09	B34	0.08015113
A09	B35	0.01529625
A09	B36	0.01233836
A09	B37	0.05352762
A09	B54	0.00593424
A09	B60	0.00917171
A09	B70	0.00728383
A09	B77	0.01027929
A09	B80	0.02773617
A09	B81	0.00512554
A09	B82	0.00981858
A09	B85	0.01226645
A09	B86	0.01706744
A09	B88	0.00568232
A09	B89	0.00741041
A09	B95	0.01217745
A09	B96	0.01390859
A09	B97	0.02849073
A09	B99	0.0066407
A09	C11	0.00580681
A09	C92	0.00531502
A09	D10	0.00819626
A09	D12	0.00582487
A09	D16	0.00522541
A09	D17	0.00925424
A09	D18	0.00780211
A09	D21	0.01208571
A09	D22	0.04675748
A09	D23	0.01344619
A09	D24	0.00764216
A09	D27	0.00745194
A09	D35	0.00587954
A09	D44	0.00551499
A09	D48	0.0053244
A09	D50	0.03170304
A09	D51	0.00923257
A09	D52	0.00552652
A09	D53	0.00604503
A09	D64	0.01294198
A09	D68	0.01371661
A09	D69	0.00952335
A09	D70	0.00541074
A09	D72	0.00821279
A09	D73	0.0081914
A09	D75	0.00489458
A09	D80	0.00921653
A09	D81	0.01076479
A09	D83	0.00757147
A09	D89	0.01036003
A09	E02	0.01030194
A09	E03	0.00449433
A09	E06	0.01068204
A09	E07	0.00672028
A09	E16	0.00989751
A09	E22	0.0160276
A09	E27	0.00607416
A09	E28	0.03440695
A09	E30	0.00768541
A09	E44	0.00594163
A09	E53	0.00713573
A09	E54	0.0074096
A09	E55	0.0219859
A09	E60	0.00804105
A09	E61	0.01862111
A09	E66	0.00972531
A09	E73	0.04398396
A09	E80	0.01643328
A09	E83	0.00539627
A09	E86	0.02797445
A09	E87	0.01461902
A09	E88	0.00996417
A09	F07	0.00853325
A09	F10	0.01212742
A09	F12	0.00553963
A09	F13	0.01055504
A09	F17	0.0109718
A09	F19	0.01102221
A09	F25	0.0074475
A09	F31	0.00795236
A09	F32	0.05028759
A09	F33	0.03235053
A09	F34	0.00522648
A09	F39	0.00725639
A09	F40	0.02401345
A09	F41	0.05797455
A09	F42	0.01456392
A09	F43	0.04867548
A09	F44	0.0064748
A09	F45	0.04319371
A09	F48	0.01028728
A09	F50	0.02265429
A09	F51	0.01580133
A09	F52	0.00666521
A09	F53	0.01013022
A09	F54	0.00701888
A09	F55	0.00582386
A09	F60	0.01917558
A09	F61	0.00902648
A09	F68	0.0104619
A09	F80	0.00865934
A09	F81	0.01017271
A09	F82	0.00902044
A09	F83	0.00755403
A09	F84	0.00701796
A09	F90	0.0208885
A09	F91	0.01101295
A09	F92	0.01275666
A09	F93	0.00912526
A09	F95	0.01141185
A09	F98	0.00707243
A09	G24	0.00734175
A09	G25	0.00557795
A09	G35	0.00828335
A09	G40	0.01266551
A09	G43	0.04206791
A09	G44	0.04900565
A09	G47	0.02267778
A09	G50	0.01812213
A09	G52	0.0055083
A09	G54	0.0086
A09	G56	0.006369
A09	G57	0.00710068
A09	G58	0.02530164
A09	G71	0.00811963
A09	G72	0.00642335
A09	G90	0.01214265
A09	G93	0.01007134
A09	H00	0.02954418
A09	H01	0.01488891
A09	H10	0.03991039
A09	H11	0.01375423
A09	H13	0.00887184
A09	H46	0.00502297
A09	H50	0.00896335
A09	H53	0.00729516
A09	H60	0.02144
A09	H61	0.00565056
A09	H65	0.02870313
A09	H66	0.0206929
A09	H68	0.0202215
A09	H69	0.01604846
A09	H72	0.00921104
A09	H75	0.01614979
A09	H81	0.01084593
A09	H92	0.02809891
A09	H93	0.00545836
A09	I34	0.00707829
A09	I43	0.00791322
A09	I49	0.00812674
A09	I82	0.00579918
A09	K64	0.02922338
A09	I85	0.00531957
A09	I86	0.00801608
A09	I88	0.0262307
A09	I95	0.01094223
A09	I99	0.02093563
A09	J00	0.08225108
A09	J01	0.06802523
A09	J02	0.08258537
A09	J03	0.05066745
A09	J04	0.04311924
A09	J05	0.00677384
A09	J06	0.09340089
A09	J09	0.01239676
A09	J10	0.01490836
A09	J11	0.03857485
A09	J15	0.01297613
A09	J18	0.01125773
A09	J20	0.04072976
A09	J21	0.00511854
A09	J22	0.00775282
A09	J30	0.0557667
A09	J31	0.03122982
A09	J32	0.01532881
A09	J33	0.00590244
A09	J34	0.03518006
A09	J35	0.06100682
A09	J36	0.00856185
A09	J37	0.00501449
A09	J38	0.01215944
A09	J39	0.01651976
A09	J40	0.01104292
A09	J41	0.00847287
A09	J45	0.02663146
A09	J92	0.00649521
A09	K00	0.0255173
A09	K01	0.03284001
A09	K02	0.04386646
A09	K03	0.02577347
A09	K04	0.01552685
A09	K05	0.02566668
A09	K07	0.04324454
A09	K08	0.01015165
A09	K10	0.01889895
A09	K11	0.01191939
A09	K12	0.02715883
A09	K13	0.01435211
A09	K14	0.01461183
A09	K20	0.01746119
A09	K21	0.03916285
A09	K26	0.01173165
A09	K27	0.01119184
A09	K29	0.03799272
A09	K30	0.05606217
A09	K35	0.01875689
A09	K36	0.01314773
A09	K38	0.01197954
A09	K44	0.01273451
A09	K50	0.01931027
A09	K51	0.02316174
A09	K52	0.04030681
A09	K57	0.01384669
A09	K58	0.06164045
A09	K59	0.0553822
A09	K60	0.02034916
A09	K62	0.00969927
A09	K63	0.01156347
A09	K66	0.01256288
A09	K70	0.0055222
A09	K71	0.00556854
A09	K73	0.01261912
A09	K75	0.00706968
A09	K76	0.014804
A09	K77	0.00550273
A09	K82	0.01011771
A09	K85	0.01014702
A09	K86	0.00526499
A09	K90	0.02166045
A09	K91	0.01154421
A09	K92	0.00929895
A09	L01	0.02863993
A09	L02	0.01737303
A09	L03	0.01803097
A09	L04	0.0207711
A09	L08	0.01474774
A09	L11	0.01813713
A09	L20	0.03100584
A09	L21	0.02474416
A09	L23	0.03862135
A09	L24	0.02624077
A09	L25	0.02350734
A09	L27	0.02731557
A09	L28	0.01210051
A09	L29	0.01630487
A09	L30	0.02076387
A09	L40	0.01472966
A09	L42	0.01333851
A09	L43	0.00681037
A09	L44	0.00534568
A09	L50	0.03193977
A09	L52	0.00562921
A09	L55	0.01200857
A09	L60	0.02423637
A09	L63	0.00753599
A09	L64	0.01223565
A09	L65	0.01417194
A09	L68	0.00690754
A09	L70	0.05542054
A09	L71	0.01855885
A09	L72	0.00752589
A09	L73	0.02346507
A09	L74	0.01240306
A09	L81	0.01605588
A09	L84	0.00772578
A09	L85	0.01181045
A09	L86	0.00749896
A09	L90	0.00630578
A09	L91	0.01131316
A09	L92	0.00945153
A09	L95	0.00496058
A09	L98	0.01418966
A09	M02	0.02345178
A09	M03	0.00588777
A09	M07	0.00641516
A09	M08	0.01558867
A09	M21	0.02036602
A09	M22	0.02334006
A09	M23	0.01850678
A09	M24	0.01478819
A09	M25	0.04346574
A09	M35	0.0144648
A09	M40	0.01257989
A09	M41	0.02804019
A09	M46	0.00647864
A09	M53	0.01248752
A09	M54	0.03191305
A09	M62	0.01384706
A09	M65	0.0119055
A09	M67	0.0167639
A09	M70	0.00913227
A09	M72	0.00574302
A09	M73	0.00655607
A09	M76	0.01207975
A09	M77	0.00802959
A09	M79	0.04011138
A09	M91	0.00498195
A09	M92	0.01351175
A09	M93	0.01126449
A09	M94	0.01668276
A09	M95	0.01183365
A09	N02	0.01157671
A09	N03	0.00528949
A09	N10	0.02314805
A09	N11	0.01208208
A09	N23	0.00856181
A09	N30	0.04710062
A09	N31	0.00930548
A09	N32	0.00538553
A09	N34	0.02026284
A09	N39	0.0329878
A09	N44	0.01154617
A09	N45	0.00526434
A09	N46	0.01054049
A09	N47	0.00635682
A09	N48	0.00639408
A09	N49	0.00519253
A09	N50	0.01488291
A09	N51	0.00512306
A09	N60	0.01665168
A09	N61	0.00665307
A09	N63	0.01831891
A09	N64	0.01515329
A09	N70	0.02583541
A09	N71	0.01550005
A09	N72	0.01348619
A09	N73	0.01383581
A09	N74	0.00595129
A09	N75	0.00793261
A09	N76	0.03746295
A09	N77	0.00882108
A09	N80	0.01543277
A09	N82	0.00572799
A09	N83	0.02711518
A09	N86	0.04004635
A09	N87	0.02232769
A09	N88	0.0068056
A09	N89	0.00612991
A09	N90	0.00564598
A09	N91	0.01249057
A09	N92	0.03279896
A09	N93	0.00993565
A09	N94	0.04288439
A09	N96	0.01239727
A09	N97	0.03119335
A09	N98	0.0087529
A09	Q05	0.00627253
A09	Q18	0.0058293
A09	Q24	0.00541161
A09	Q51	0.00702442
A09	Q55	0.00595832
A09	Q62	0.00832564
A09	Q65	0.00578609
A09	Q66	0.00774631
A09	Q79	0.00757899
A09	Q82	0.0112499
A09	Q83	0.00590532
A09	Q99	0.01271918
A15	A16	0.19864606
A15	A17	0.03378093
A15	A18	0.03682179
A15	A31	0.01420277
A15	A36	0.02201095
A15	A37	0.03670913
A15	A38	0.03348415
A15	A41	0.01725743
A15	A46	0.01295669
A15	A49	0.00660637
A15	A80	0.02683073
A15	A87	0.00659315
A15	B01	0.02689872
A15	B02	0.00785087
A15	B05	0.06153468
A15	B06	0.01329375
A15	B15	0.04423415
A15	B16	0.01632675
A15	B18	0.00557466
A15	B19	0.013691
A15	B21	0.01407007
A15	B26	0.03814951
A15	B35	0.00899001
A15	B48	0.00866012
A15	B49	0.00671535
A15	B50	0.0092795
A15	B51	0.0120418
A15	B58	0.00826198
A15	B59	0.01550358
A15	B85	0.00787246
A15	B90	0.35805597
A15	B91	0.02555428
A15	B96	0.00508445
A15	B99	0.00927058
A15	C02	0.01854064
A15	C04	0.01548861
A15	C07	0.00969894
A15	C10	0.01915799
A15	C15	0.00889715
A15	C16	0.00631902
A15	C18	0.01406438
A15	C20	0.00709975
A15	C25	0.01777448
A15	C34	0.05277016
A15	C43	0.0058215
A15	C44	0.01955336
A15	C50	0.00801835
A15	C51	0.01338462
A15	C54	0.00716073
